"
cloged V_PSP_OLR_RBST clog
cloged V_PST_OLR_RBST clog
clogged V_PAS-NOBY_ODLR_RBST clog
cloging V_PRP_OLR_RBST clog
cloistered V_PAS-NOBY_ODLR_RBST cloister
cloisterred V_PAS_ODLR_RBST cloister
cloisterred V_PSP_OLR_RBST cloister
cloisterred V_PST_OLR_RBST cloister
cloisterring V_PRP_OLR_RBST cloister
cloted V_PAS_ODLR_RBST clot
cloted V_PSP_OLR_RBST clot
cloted V_PST_OLR_RBST clot
cloting V_PRP_OLR_RBST clot
clotted V_PAS-NOBY_ODLR_RBST clot
clung V_PAS-NOBY_ODLR_RBST cling
clustered V_PAS-NOBY_ODLR_RBST cluster
clusterred V_PAS_ODLR_RBST cluster
clusterred V_PSP_OLR_RBST cluster
clusterred V_PST_OLR_RBST cluster
clusterring V_PRP_OLR_RBST cluster
cluttered V_PAS-NOBY_ODLR_RBST clutter
clutterred V_PAS_ODLR_RBST clutter
clutterred V_PAS-PRT-T_ODLR_RBST clutter
clutterred V_PSP_OLR_RBST clutter
clutterred V_PST_OLR_RBST clutter
clutterring V_PRP_OLR_RBST clutter
collared V_PAS-NOBY_ODLR_RBST collar
collarred V_PAS_ODLR_RBST collar
collarred V_PSP_OLR_RBST collar
collarred V_PST_OLR_RBST collar
collarring V_PRP_OLR_RBST collar
colored V_PAS-NOBY_ODLR_RBST color
colorred V_PAS_ODLR_RBST color
colorred V_PSP_OLR_RBST color
colorred V_PST_OLR_RBST color
colorring V_PRP_OLR_RBST color
combated V_PAS_ODLR_RBST combat
combated V_PSP_OLR_RBST combat
combated V_PST_OLR_RBST combat
combating V_PRP_OLR_RBST combat
combatted V_PAS-NOBY_ODLR_RBST combat
comed V_PSP_OLR_RBST come
commited V_PAS_ODLR_RBST commit
commited V_PSP_OLR_RBST commit
commited V_PST_OLR_RBST commit
commiting V_PRP_OLR_RBST commit
committed V_PAS-NOBY_ODLR_RBST commit
committeemans N_PL_OLR_RBST committeeman
complyed V_PAS_ODLR_RBST comply
complyed V_PSP_OLR_RBST comply
complyed V_PST_OLR_RBST comply
complys V_3S-FIN_OLR_RBST comply
confered V_PAS_ODLR_RBST confer
confered V_PSP_OLR_RBST confer
confered V_PST_OLR_RBST confer
confering V_PRP_OLR_RBST confer
conferred V_PAS-NOBY_ODLR_RBST confer
congressmans N_PL_OLR_RBST congressman
conquered V_PAS-NOBY_ODLR_RBST conquer
considered V_PAS-NOBY_ODLR_RBST consider
considered V_PST_SCOMP_OLR_RBST consider
considerred V_PAS-DAT_ODLR_RBST consider
considerred V_PAS_ODLR_RBST consider
considerred V_PSP_OLR_RBST consider
considerred V_PST_OLR_RBST consider
considerring V_PRP_OLR_RBST consider
coppered V_PAS-NOBY_ODLR_RBST copper
copperred V_PAS_ODLR_RBST copper
copperred V_PSP_OLR_RBST copper
copperred V_PST_OLR_RBST copper
copperring V_PRP_OLR_RBST copper
copyed V_PAS_ODLR_RBST copy
copyed V_PSP_OLR_RBST copy
copyed V_PST_OLR_RBST copy
copys V_3S-FIN_OLR_RBST copy
cornered V_PAS-NOBY_ODLR_RBST corner
cornerred V_PAS_ODLR_RBST corner
cornerred V_PSP_OLR_RBST corner
cornerred V_PST_OLR_RBST corner
cornerring V_PRP_OLR_RBST corner
costed V_PAS-NOBY_ODLR_RBST cost
cost V_PAS-NOBY_ODLR_RBST cost
cost V_PST_SCOMP_OLR_RBST cost
counseled V_PAS-NOBY_ODLR_RBST counsel
counselled V_PAS_ODLR_RBST counsel
counselled V_PSP_OLR_RBST counsel
counselled V_PST_OLR_RBST counsel
counselling V_PRP_OLR_RBST counsel
countered V_PAS-NOBY_ODLR_RBST counter
counterred V_PAS_ODLR_RBST counter
counterred V_PSP_OLR_RBST counter
counterred V_PST_OLR_RBST counter
counterring V_PRP_OLR_RBST counter
covered V_PAS-NOBY_ODLR_RBST cover
coverred V_PAS_ODLR_RBST cover
coverred V_PAS-PRT-T_ODLR_RBST cover
coverred V_PSP_OLR_RBST cover
coverred V_PST_OLR_RBST cover
coverring V_PRP_OLR_RBST cover
coveted V_PAS-NOBY_ODLR_RBST covet
craftsmans N_PL_OLR_RBST craftsman
cratered V_PAS-NOBY_ODLR_RBST crater
craterred V_PAS_ODLR_RBST crater
craterred V_PSP_OLR_RBST crater
craterred V_PST_OLR_RBST crater
craterring V_PRP_OLR_RBST crater
crayfishes N_PL_OLR_RBST crayfish
credited V_PAS-NOBY_ODLR_RBST credit
creditted V_PAS_ODLR_RBST credit
creditted V_PAS-PRT-T_ODLR_RBST credit
creditted V_PSP_OLR_RBST credit
creditted V_PST_OLR_RBST credit
creditting V_PRP_OLR_RBST credit
creeped V_PSP_OLR_RBST creep
creeped V_PST_OLR_RBST creep
croped V_PAS_ODLR_RBST crop
croped V_PSP_OLR_RBST crop
croped V_PST_OLR_RBST crop
croping V_PRP_OLR_RBST crop
cropped V_PAS-NOBY_ODLR_RBST crop
crossbred V_PAS-NOBY_ODLR_RBST crossbreed
crossbreeded V_PAS_ODLR_RBST crossbreed
crossbreeded V_PSP_OLR_RBST crossbreed
crossbreeded V_PST_OLR_RBST crossbreed
crucifyed V_PAS_ODLR_RBST crucify
crucifyed V_PSP_OLR_RBST crucify
crucifyed V_PST_OLR_RBST crucify
crucifys V_3S-FIN_OLR_RBST crucify
cryed V_PAS_ODLR_RBST cry
cryed V_PSP_OLR_RBST cry
cryed V_PST_OLR_RBST cry
crys V_3S-FIN_OLR_RBST cry
cuped V_PAS_ODLR_RBST cup
cuped V_PSP_OLR_RBST cup
cuped V_PST_OLR_RBST cup
cuping V_PRP_OLR_RBST cup
cupped V_PAS-NOBY_ODLR_RBST cup
curryed V_PAS_ODLR_RBST curry
curryed V_PSP_OLR_RBST curry
curryed V_PST_OLR_RBST curry
currys V_3S-FIN_OLR_RBST curry
cuted V_PAS_ODLR_RBST cut
cuted V_PAS-P_ODLR_RBST cut
cuted V_PAS-PRT-T_ODLR_RBST cut
cuted V_PSP_OLR_RBST cut
cuted V_PST_OLR_RBST cut
cuting V_PRP_OLR_RBST cut
cutted V_PAS_ODLR_RBST cut
cutted V_PAS-P_ODLR_RBST cut
cutted V_PAS-PRT-T_ODLR_RBST cut
cutted V_PSP_OLR_RBST cut
cutted V_PST_OLR_RBST cut
cuttlefishes N_PL_OLR_RBST cuttlefish
cut V_PAS-NOBY_ODLR_RBST cut
dalesmans N_PL_OLR_RBST dalesman
dampened V_PAS-NOBY_ODLR_RBST dampen
dampenned V_PAS_ODLR_RBST dampen
dampenned V_PSP_OLR_RBST dampen
dampenned V_PST_OLR_RBST dampen
dampenning V_PRP_OLR_RBST dampen
darkened V_PAS-NOBY_ODLR_RBST darken
darkenned V_PAS_ODLR_RBST darken
darkenned V_PSP_OLR_RBST darken
darkenned V_PST_OLR_RBST darken
darkenning V_PRP_OLR_RBST darken
datas N_PL_OLR_RBST data
dealed V_PAS-DAT_ODLR_RBST deal
dealed V_PAS_ODLR_RBST deal
dealed V_PAS-P_ODLR_RBST deal
dealed V_PAS-PRT-T_ODLR_RBST deal
dealed V_PSP_OLR_RBST deal
dealed V_PST_OLR_RBST deal
dealt V_PAS-NOBY_ODLR_RBST deal
debited V_PAS-NOBY_ODLR_RBST debit
debitted V_PAS_ODLR_RBST debit
debitted V_PSP_OLR_RBST debit
debitted V_PST_OLR_RBST debit
debitting V_PRP_OLR_RBST debit
debuged V_PAS_ODLR_RBST debug
debuged V_PSP_OLR_RBST debug
debuged V_PST_OLR_RBST debug
debugged V_PAS-NOBY_ODLR_RBST debug
debuging V_PRP_OLR_RBST debug
decryed V_PAS_ODLR_RBST decry
decryed V_PSP_OLR_RBST decry
decryed V_PST_OLR_RBST decry
decrys V_3S-FIN_OLR_RBST decry
deepened V_PAS-NOBY_ODLR_RBST deepen
deepenned V_PAS_ODLR_RBST deepen
deepenned V_PSP_OLR_RBST deepen
deepenned V_PST_OLR_RBST deepen
deepenning V_PRP_OLR_RBST deepen
deeres N_PL_OLR_RBST deer
deers N_PL_OLR_RBST deer
defered V_PAS_ODLR_RBST defer
defered V_PSP_OLR_RBST defer
defered V_PST_OLR_RBST defer
defering V_PRP_OLR_RBST defer
deferred V_PAS-NOBY_ODLR_RBST defer
defyed V_PAS_ODLR_RBST defy
defyed V_PSP_OLR_RBST defy
defyed V_PST_OLR_RBST defy
defys V_3S-FIN_OLR_RBST defy
delivered V_PAS-NOBY_ODLR_RBST deliver
deliverred V_PAS_ODLR_RBST deliver
deliverred V_PSP_OLR_RBST deliver
deliverred V_PST_OLR_RBST deliver
deliverring V_PRP_OLR_RBST deliver
demured V_PAS_ODLR_RBST demur
demured V_PSP_OLR_RBST demur
demured V_PST_OLR_RBST demur
demuring V_PRP_OLR_RBST demur
demurred V_PAS-NOBY_ODLR_RBST demur
denyed V_PAS_ODLR_RBST deny
denyed V_PSP_OLR_RBST deny
denyed V_PST_OLR_RBST deny
denys V_3S-FIN_OLR_RBST deny
deposited V_PAS-NOBY_ODLR_RBST deposit
depositted V_PAS_ODLR_RBST deposit
depositted V_PSP_OLR_RBST deposit
depositted V_PST_OLR_RBST deposit
depositting V_PRP_OLR_RBST deposit
descryed V_PAS_ODLR_RBST descry
descryed V_PSP_OLR_RBST descry
descryed V_PST_OLR_RBST descry
descrys V_3S-FIN_OLR_RBST descry
detered V_PAS_ODLR_RBST deter
detered V_PSP_OLR_RBST deter
detered V_PST_OLR_RBST deter
detering V_PRP_OLR_RBST deter
deterred V_PAS-NOBY_ODLR_RBST deter
developed V_PAS-NOBY_ODLR_RBST develop
developped V_PAS_ODLR_RBST develop
developped V_PSP_OLR_RBST develop
developped V_PST_OLR_RBST develop
developping V_PRP_OLR_RBST develop
did V_PST-IRREG_OLR do
dieted V_PAS-NOBY_ODLR_RBST diet
differred V_PSP_OLR_RBST differ
differred V_PST_OLR_RBST differ
differring V_PRP_OLR_RBST differ
diged V_PAS_ODLR_RBST dig
diged V_PAS-P_ODLR_RBST dig
diged V_PAS-PRT-T_ODLR_RBST dig
diged V_PSP_OLR_RBST dig
diged V_PST_OLR_RBST dig
digged V_PAS_ODLR_RBST dig
digged V_PAS-P_ODLR_RBST dig
digged V_PAS-PRT-T_ODLR_RBST dig
digged V_PSP_OLR_RBST dig
digged V_PST_OLR_RBST dig
diging V_PRP_OLR_RBST dig
diped V_PAS_ODLR_RBST dip
diped V_PSP_OLR_RBST dip
diped V_PST_OLR_RBST dip
diping V_PRP_OLR_RBST dip
dipped V_PAS-NOBY_ODLR_RBST dip
dirtyed V_PAS_ODLR_RBST dirty
dirtyed V_PSP_OLR_RBST dirty
dirtyed V_PST_OLR_RBST dirty
dirtys V_3S-FIN_OLR_RBST dirty
discovered V_PAS-NOBY_ODLR_RBST discover
discoverred V_PAS_ODLR_RBST discover
discoverred V_PSP_OLR_RBST discover
discoverred V_PST_OLR_RBST discover
discoverring V_PRP_OLR_RBST discover
dishonored V_PAS-NOBY_ODLR_RBST dishonor
dishonorred V_PAS_ODLR_RBST dishonor
dishonorred V_PSP_OLR_RBST dishonor
dishonorred V_PST_OLR_RBST dishonor
dishonorring V_PRP_OLR_RBST dishonor
disqualifyed V_PAS_ODLR_RBST disqualify
disqualifyed V_PSP_OLR_RBST disqualify
disqualifyed V_PST_OLR_RBST disqualify
disqualifys V_3S-FIN_OLR_RBST disqualify
ditherred V_PSP_OLR_RBST dither
ditherred V_PST_OLR_RBST dither
ditherring V_PRP_OLR_RBST dither
diversifyed V_PAS_ODLR_RBST diversify
diversifyed V_PSP_OLR_RBST diversify
diversifyed V_PST_OLR_RBST diversify
diversifys V_3S-FIN_OLR_RBST diversify
dizzyed V_PAS_ODLR_RBST dizzy
dizzyed V_PSP_OLR_RBST dizzy
dizzyed V_PST_OLR_RBST dizzy
dizzys V_3S-FIN_OLR_RBST dizzy
doctored V_PAS-NOBY_ODLR_RBST doctor
doctorred V_PAS_ODLR_RBST doctor
doctorred V_PSP_OLR_RBST doctor
doctorred V_PST_OLR_RBST doctor
doctorring V_PRP_OLR_RBST doctor
dod V_PAS-DAT_ODLR_RBST do
dod V_PAS_ODLR_RBST do
dod V_PAS-P_ODLR_RBST do
dod V_PAS-PRT-T_ODLR_RBST do
dod V_PSP_OLR_RBST do
dod V_PST_OLR_RBST done
doed V_PAS-DAT_ODLR_RBST do
doed V_PAS_ODLR_RBST do
doed V_PAS-P_ODLR_RBST do
doed V_PAS-PRT-T_ODLR_RBST do
doed V_PSP_OLR_RBST do
doed V_PST_OLR_RBST do
does NON_THIRD_SG_FIN_V_OLR_RBST do
doged V_PAS_ODLR_RBST dog
doged V_PSP_OLR_RBST dog
doged V_PST_OLR_RBST dog
dogged V_PAS-NOBY_ODLR_RBST dog
done V_PAS-NOBY_ODLR_RBST do
done V_PST_OLR_RBST do
dos V_3S-FIN_OLR_RBST do
doted V_PAS_ODLR_RBST dot
doted V_PSP_OLR_RBST dot
doted V_PST_OLR_RBST dot
doting V_PRP_OLR_RBST dot
dotted V_PAS-NOBY_ODLR_RBST dot
draged V_PAS_ODLR_RBST drag
draged V_PAS-PRT-T_ODLR_RBST drag
draged V_PSP_OLR_RBST drag
draged V_PST_OLR_RBST drag
dragged V_PAS-NOBY_ODLR_RBST drag
draging V_PRP_OLR_RBST drag
drank V_PST-IRREG_OLR drink
drawed V_PAS_ODLR_RBST draw
drawed V_PAS-P_ODLR_RBST draw
drawed V_PAS-PRT-T_ODLR_RBST draw
drawed V_PSP_OLR_RBST draw
drawed V_PST_OLR_RBST draw
drawn V_PAS-NOBY_ODLR_RBST draw
drawn V_PST_OLR_RBST draw
dreamed V_PAS-NOBY_ODLR_RBST dream
dreamt V_PAS-NOBY_ODLR_RBST dream
drew V_PST-IRREG_OLR draw
drinked V_PAS_ODLR_RBST drink
drinked V_PAS-P_ODLR_RBST drink
drinked V_PAS-PRT-T_ODLR_RBST drink
drinked V_PSP_OLR_RBST drink
drinked V_PST_OLR_RBST drink
driped V_PAS_ODLR_RBST drip
driped V_PSP_OLR_RBST drip
driped V_PST_OLR_RBST drip
driping V_PRP_OLR_RBST drip
dripped V_PAS-NOBY_ODLR_RBST drip
drived V_PAS_ODLR_RBST drive
drived V_PAS-P_ODLR_RBST drive
drived V_PAS-PRT-T_ODLR_RBST drive
drived V_PSP_OLR_RBST drive
drived V_PST_OLR_RBST drive
driven V_PAS-NOBY_ODLR_RBST drive
driven V_PST_OLR_RBST drive
droped V_PAS_ODLR_RBST drop
droped V_PAS-PRT-T_ODLR_RBST drop
droped V_PSP_OLR_RBST drop
droped V_PST_OLR_RBST drop
droping V_PRP_OLR_RBST drop
dropped V_PAS-NOBY_ODLR_RBST drop
dropt V_PAS_ODLR_RBST drop
dropt V_PAS-PRT-T_ODLR_RBST drop
dropt V_PSP_OLR_RBST drop
dropt V_PST_OLR_RBST drop
drove V_PST-IRREG_OLR drive
druged V_PAS_ODLR_RBST drug
druged V_PSP_OLR_RBST drug
druged V_PST_OLR_RBST drug
drugged V_PAS-NOBY_ODLR_RBST drug
druging V_PRP_OLR_RBST drug
drumed V_PAS_ODLR_RBST drum
drumed V_PAS-PRT-T_ODLR_RBST drum
drumed V_PSP_OLR_RBST drum
drumed V_PST_OLR_RBST drum
druming V_PRP_OLR_RBST drum
drummed V_PAS-NOBY_ODLR_RBST drum
drunk V_PAS-NOBY_ODLR_RBST drink
drunk V_PST_OLR_RBST drink
drunk V_PST_OLR_RBST drink
dryed V_PAS_ODLR_RBST dry
dryed V_PSP_OLR_RBST dry
dryed V_PST_OLR_RBST dry
drys V_3S-FIN_OLR_RBST dry
dug V_PAS-NOBY_ODLR_RBST dig
duned V_PAS_ODLR_RBST dun
duned V_PSP_OLR_RBST dun
duned V_PST_OLR_RBST dun
duning V_PRP_OLR_RBST dun
dunned V_PAS-NOBY_ODLR_RBST dun
dutchmans N_PL_OLR_RBST dutchman
eated V_PAS-P_ODLR_RBST eat
eated V_PAS-PRT-T_ODLR_RBST eat
eated V_PSP_OLR_RBST eat
eated V_PST_OLR_RBST eat
eatee V_PAS_ODLR_RBST eat
eaten V_PAS-NOBY_ODLR_RBST eat
eaten V_PST_OLR_RBST eat
echos V_3S-FIN_OLR_RBST echo
elfs N_PL_OLR_RBST elf
elks N_PL_OLR_RBST elk
ellipsises N_PL_OLR_RBST ellipsis
embedded V_PAS-NOBY_ODLR_RBST embed
embeded V_PAS_ODLR_RBST embed
embeded V_PSP_OLR_RBST embed
embeded V_PST_OLR_RBST embed
embeding V_PRP_OLR_RBST embed
embodyed V_PAS_ODLR_RBST embody
embodyed V_PSP_OLR_RBST embody
embodyed V_PST_OLR_RBST embody
embodys V_3S-FIN_OLR_RBST embody
embowered V_PAS-NOBY_ODLR_RBST embower
embowerred V_PAS_ODLR_RBST embower
embowerred V_PSP_OLR_RBST embower
embowerred V_PST_OLR_RBST embower
embowerring V_PRP_OLR_RBST embower
embroidered V_PAS-NOBY_ODLR_RBST embroider
embroiderred V_PAS_ODLR_RBST embroider
embroiderred V_PSP_OLR_RBST embroider
embroiderred V_PST_OLR_RBST embroider
embroiderring V_PRP_OLR_RBST embroider
emited V_PAS_ODLR_RBST emit
emited V_PSP_OLR_RBST emit
emited V_PST_OLR_RBST emit
emiting V_PRP_OLR_RBST emit
emitted V_PAS-NOBY_ODLR_RBST emit
emphasises N_PL_OLR_RBST emphasis
empowered V_PAS-NOBY_ODLR_RBST empower
empowerred V_PAS_ODLR_RBST empower
empowerred V_PSP_OLR_RBST empower
empowerred V_PST_OLR_RBST empower
empowerring V_PRP_OLR_RBST empower
emptyed V_PAS_ODLR_RBST empty
emptyed V_PSP_OLR_RBST empty
emptyed V_PST_OLR_RBST empty
emptys V_3S-FIN_OLR_RBST empty
encountered V_PAS-NOBY_ODLR_RBST encounter
encounterred V_PAS_ODLR_RBST encounter
encounterred V_PSP_OLR_RBST encounter
encounterred V_PST_OLR_RBST encounter
encounterring V_PRP_OLR_RBST encounter
encumbered V_PAS-NOBY_ODLR_RBST encumber
encumberred V_PAS_ODLR_RBST encumber
encumberred V_PSP_OLR_RBST encumber
encumberred V_PST_OLR_RBST encumber
encumberring V_PRP_OLR_RBST encumber
endangered V_PAS-NOBY_ODLR_RBST endanger
endangerred V_PAS_ODLR_RBST endanger
endangerred V_PSP_OLR_RBST endanger
endangerred V_PST_OLR_RBST endanger
endangerring V_PRP_OLR_RBST endanger
endeavorred V_PSP_OLR_RBST endeavor
endeavorred V_PST_OLR_RBST endeavor
endeavorring V_PRP_OLR_RBST endeavor
engendered V_PAS-NOBY_ODLR_RBST engender
engenderred V_PAS_ODLR_RBST engender
engenderred V_PSP_OLR_RBST engender
engenderred V_PST_OLR_RBST engender
engenderring V_PRP_OLR_RBST engender
engineered V_PAS-NOBY_ODLR_RBST engineer
englishes N_PL_OLR_RBST english
englishmans N_PL_OLR_RBST englishman
enlightened V_PAS-NOBY_ODLR_RBST enlighten
enlightenned V_PAS_ODLR_RBST enlighten
enlightenned V_PSP_OLR_RBST enlighten
enlightenned V_PST_OLR_RBST enlighten
enlightenning V_PRP_OLR_RBST enlighten
entered V_PAS-NOBY_ODLR_RBST enter
enterred V_PAS_ODLR_RBST enter
enterred V_PAS-PRT-T_ODLR_RBST enter
enterred V_PSP_OLR_RBST enter
enterred V_PST_OLR_RBST enter
enterring V_PRP_OLR_RBST enter
environed V_PAS-NOBY_ODLR_RBST environ
environned V_PAS_ODLR_RBST environ
environned V_PSP_OLR_RBST environ
environned V_PST_OLR_RBST environ
environning V_PRP_OLR_RBST environ
envyed V_PAS_ODLR_RBST envy
envyed V_PSP_OLR_RBST envy
envyed V_PST_OLR_RBST envy
envys V_3S-FIN_OLR_RBST envy
equiped V_PAS_ODLR_RBST equip
equiped V_PSP_OLR_RBST equip
equiped V_PST_OLR_RBST equip
equiping V_PRP_OLR_RBST equip
equipped V_PAS-NOBY_ODLR_RBST equip
evened V_PAS-NOBY_ODLR_RBST even
evenned V_PAS_ODLR_RBST even
evenned V_PAS-PRT-T_ODLR_RBST even
evenned V_PSP_OLR_RBST even
evenned V_PST_OLR_RBST even
evenning V_PRP_OLR_RBST even
exemplifyed V_PAS_ODLR_RBST exemplify
exemplifyed V_PSP_OLR_RBST exemplify
exemplifyed V_PST_OLR_RBST exemplify
exemplifys V_3S-FIN_OLR_RBST exemplify
exhibited V_PAS-NOBY_ODLR_RBST exhibit
exhibitted V_PAS_ODLR_RBST exhibit
exhibitted V_PSP_OLR_RBST exhibit
exhibitted V_PST_OLR_RBST exhibit
exhibitting V_PRP_OLR_RBST exhibit
exitted V_PSP_OLR_RBST exit
exitted V_PST_OLR_RBST exit
exitting V_PRP_OLR_RBST exit
factored V_PAS-NOBY_ODLR_RBST factor
factorred V_PAS_ODLR_RBST factor
factorred V_PAS-PRT-T_ODLR_RBST factor
factorred V_PSP_OLR_RBST factor
factorred V_PST_OLR_RBST factor
factorring V_PRP_OLR_RBST factor
falled V_PSP_OLR_RBST fall
falled V_PST_OLR_RBST fall
fallen V_PST_OLR_RBST fall
falsifyed V_PAS_ODLR_RBST falsify
falsifyed V_PSP_OLR_RBST falsify
falsifyed V_PST_OLR_RBST falsify
falsifys V_3S-FIN_OLR_RBST falsify
faltered V_PAS-NOBY_ODLR_RBST falter
falterred V_PAS_ODLR_RBST falter
falterred V_PSP_OLR_RBST falter
falterred V_PST_OLR_RBST falter
falterring V_PRP_OLR_RBST falter
fancyed V_PAS_ODLR_RBST fancy
fancyed V_PSP_OLR_RBST fancy
fancyed V_PST_OLR_RBST fancy
fancys V_3S-FIN_OLR_RBST fancy
farmwifes N_PL_OLR_RBST farmwife
fastened V_PAS-NOBY_ODLR_RBST fasten
fastenned V_PAS_ODLR_RBST fasten
fastenned V_PSP_OLR_RBST fasten
fastenned V_PST_OLR_RBST fasten
fastenning V_PRP_OLR_RBST fasten
fathered V_PAS-NOBY_ODLR_RBST father
fatherred V_PAS_ODLR_RBST father
fatherred V_PSP_OLR_RBST father
fatherred V_PST_OLR_RBST father
fatherring V_PRP_OLR_RBST father
fattened V_PAS-NOBY_ODLR_RBST fatten
fattenned V_PAS_ODLR_RBST fatten
fattenned V_PSP_OLR_RBST fatten
fattenned V_PST_OLR_RBST fatten
fattenning V_PRP_OLR_RBST fatten
faunas N_PL_OLR_RBST fauna
favored V_PAS-NOBY_ODLR_RBST favor
favorred V_PAS_ODLR_RBST favor
favorred V_PSP_OLR_RBST favor
favorred V_PST_OLR_RBST favor
favorring V_PRP_OLR_RBST favor
feathered V_PAS-NOBY_ODLR_RBST feather
featherred V_PAS_ODLR_RBST feather
featherred V_PSP_OLR_RBST feather
featherred V_PST_OLR_RBST feather
featherring V_PRP_OLR_RBST feather
fed V_PAS-NOBY_ODLR_RBST feed
feeded V_PAS-DAT_ODLR_RBST feed
feeded V_PAS_ODLR_RBST feed
feeded V_PAS-P_ODLR_RBST feed
feeded V_PAS-PRT-T_ODLR_RBST feed
feeded V_PSP_OLR_RBST feed
feeded V_PST_OLR_RBST feed
feeled V_PAS-CP_ODLR_RBST feel
feeled V_PAS_ODLR_RBST feel
feeled V_PSP_OLR_RBST feel
feeled V_PST_OLR_RBST feel
fell V_PST-IRREG_OLR fall
felt V_PAS-NOBY_ODLR_RBST feel
felt V_PST_SCOMP_OLR_RBST feel
ferreted V_PAS-NOBY_ODLR_RBST ferret
ferryed V_PAS_ODLR_RBST ferry
ferryed V_PSP_OLR_RBST ferry
ferryed V_PST_OLR_RBST ferry
ferrys V_3S-FIN_OLR_RBST ferry
festered V_PAS-NOBY_ODLR_RBST fester
fettered V_PAS-NOBY_ODLR_RBST fetter
fetterred V_PAS_ODLR_RBST fetter
fetterred V_PSP_OLR_RBST fetter
fetterred V_PST_OLR_RBST fetter
fetterring V_PRP_OLR_RBST fetter
fidgeted V_PAS-NOBY_ODLR_RBST fidget
fighted V_PAS_ODLR_RBST fight
fighted V_PAS-P_ODLR_RBST fight
fighted V_PAS-PRT-T_ODLR_RBST fight
fighted V_PSP_OLR_RBST fight
fighted V_PST_OLR_RBST fight
fileted V_PAS-NOBY_ODLR_RBST filet
filtered V_PAS-NOBY_ODLR_RBST filter
filterred V_PAS_ODLR_RBST filter
filterred V_PAS-PRT-T_ODLR_RBST filter
filterred V_PSP_OLR_RBST filter
filterred V_PST_OLR_RBST filter
filterring V_PRP_OLR_RBST filter
financemans N_PL_OLR_RBST financeman
finded V_PAS-CP_ODLR_RBST find
finded V_PAS-DAT_ODLR_RBST find
finded V_PAS_ODLR_RBST find
finded V_PAS-P_ODLR_RBST find
finded V_PAS-PRT-T_ODLR_RBST find
finded V_PSP_OLR_RBST find
finded V_PST_OLR_RBST find
fingered V_PAS-NOBY_ODLR_RBST finger
fingerred V_PAS_ODLR_RBST finger
fingerred V_PSP_OLR_RBST finger
fingerred V_PST_OLR_RBST finger
fingerring V_PRP_OLR_RBST finger
firemans N_PL_OLR_RBST fireman
fishermans N_PL_OLR_RBST fisherman
fishes N_PL_OLR_RBST fish
fited V_PAS_ODLR_RBST fit
fited V_PAS-PRT-T_ODLR_RBST fit
fited V_PSP_OLR_RBST fit
fited V_PST_OLR_RBST fit
fiting V_PRP_OLR_RBST fit
fitted V_PAS-NOBY_ODLR_RBST fit
flaged V_PAS_ODLR_RBST flag
flaged V_PAS-PRT-T_ODLR_RBST flag
flaged V_PSP_OLR_RBST flag
flaged V_PST_OLR_RBST flag
flagged V_PAS-NOBY_ODLR_RBST flag
flaging V_PRP_OLR_RBST flag
flaped V_PAS_ODLR_RBST flap
flaped V_PSP_OLR_RBST flap
flaped V_PST_OLR_RBST flap
flaping V_PRP_OLR_RBST flap
flapped V_PAS-NOBY_ODLR_RBST flap
flattened V_PAS-NOBY_ODLR_RBST flatten
flattenned V_PAS_ODLR_RBST flatten
flattenned V_PAS-PRT-T_ODLR_RBST flatten
flattenned V_PSP_OLR_RBST flatten
flattenned V_PST_OLR_RBST flatten
flattenning V_PRP_OLR_RBST flatten
flattered V_PAS-NOBY_ODLR_RBST flatter
flatterred V_PAS_ODLR_RBST flatter
flatterred V_PSP_OLR_RBST flatter
flatterred V_PST_OLR_RBST flatter
flatterring V_PRP_OLR_RBST flatter
flavored V_PAS-NOBY_ODLR_RBST flavor
flavorred V_PAS_ODLR_RBST flavor
flavorred V_PSP_OLR_RBST flavor
flavorred V_PST_OLR_RBST flavor
flavorring V_PRP_OLR_RBST flavor
fleed V_PSP_OLR_RBST flee
fleed V_PST_OLR_RBST flee
flew V_PST-IRREG_OLR fly
flickered V_PAS-NOBY_ODLR_RBST flicker
flickerred V_PAS_ODLR_RBST flicker
flickerred V_PSP_OLR_RBST flicker
flickerred V_PST_OLR_RBST flicker
flickerring V_PRP_OLR_RBST flicker
flied V_PAS_ODLR_RBST fly
flied V_PAS-P_ODLR_RBST fly
flied V_PAS-PRT-T_ODLR_RBST fly
flied V_PSP_OLR_RBST fly
flied V_PST_OLR_RBST fly
flinged V_PAS_ODLR_RBST fling
flinged V_PAS-P_ODLR_RBST fling
flinged V_PAS-PRT-T_ODLR_RBST fling
flinged V_PSP_OLR_RBST fling
flinged V_PST_OLR_RBST fling
fliped V_PAS_ODLR_RBST flip
fliped V_PSP_OLR_RBST flip
fliped V_PST_OLR_RBST flip
fliping V_PRP_OLR_RBST flip
flipped V_PAS-NOBY_ODLR_RBST flip
floged V_PAS_ODLR_RBST flog
floged V_PSP_OLR_RBST flog
floged V_PST_OLR_RBST flog
flogged V_PAS-NOBY_ODLR_RBST flog
floging V_PRP_OLR_RBST flog
floped V_PAS_ODLR_RBST flop
floped V_PSP_OLR_RBST flop
floped V_PST_OLR_RBST flop
floping V_PRP_OLR_RBST flop
flopped V_PAS-NOBY_ODLR_RBST flop
floras N_PL_OLR_RBST flora
flowered V_PAS-NOBY_ODLR_RBST flower
